SP 500 INDEX,Last: 5849.7202,Change:  -104.7798,,,,,,,,,,,,,,,,,,,
Date: 4 mars 2025 à 08:31 UTC−5,Bid: 5807.48,Ask: 5925.0898,Size: 1*1,Volume: 0,,,,,,,,,,,,,,,,,
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Mar 19 2025,SPXW250319C06180000,8.5,3.15,2.65,2.9,6,0.1489,0.0398,0.0005,26,6180,SPXW250319P06180000,0,0,322.1,332.5,0,0.1485,-0.9606,0.0005,0
Wed Mar 19 2025,SPXW250319C06190000,2.5,-2.05,2.3,2.5,1,0.1483,0.035,0.0004,538,6190,SPXW250319P06190000,97.29,0,331.6,342,0,0.1476,-0.9653,0.0004,1
Wed Mar 19 2025,SPXW250319C06200000,6.97,3.12,1.95,2.15,5,0.1478,0.0309,0.0004,190,6200,SPXW250319P06200000,194.96,0,341.3,351.7,0,0.1472,-0.9695,0.0004,50
Wed Mar 19 2025,SPXW250319C06220000,2.77,-0.03,1.45,1.6,3,0.1475,0.0241,0.0003,6,6220,SPXW250319P06220000,0,0,360.7,371.2,0,0.1476,-0.9763,0.0003,0
Wed Mar 19 2025,SPXW250319C06240000,2.12,0.02,1.05,1.25,1,0.1476,0.019,0.0003,21,6240,SPXW250319P06240000,0,0,380.3,390.7,0,0.1471,-0.9814,0.0003,0
Wed Mar 19 2025,SPXW250319C06250000,1.87,0.07,0.9,1.1,1,0.1478,0.017,0.0002,303,6250,SPXW250319P06250000,0,0,390.2,400.5,0,0.1465,-0.9834,0.0002,0
Wed Mar 19 2025,SPXW250319C06275000,1.32,0.045,0.65,0.8,1,0.1489,0.013,0.0002,35,6275,SPXW250319P06275000,0,0,414.9,425.3,0,0.1478,-0.9874,0.0002,0
Wed Mar 19 2025,SPXW250319C06300000,0.92,-0.03,0.45,0.6,1,0.1501,0.0102,0.0001,805,6300,SPXW250319P06300000,0,0,439.6,449.9,0,0.1484,-0.9902,0.0001,0
Wed Mar 19 2025,SPXW250319C06325000,0.5,-0.225,0.35,0.5,1,0.1533,0.0082,0.0001,6,6325,SPXW250319P06325000,0,0,464.4,474.9,0,0.151,-0.9922,0.0001,0
Wed Mar 19 2025,SPXW250319C06350000,0.52,-0.055,0.25,0.4,2,0.1554,0.0067,0.0001,289,6350,SPXW250319P06350000,0,0,489.3,499.7,0,0.155,-0.9936,0.0001,0
Wed Mar 19 2025,SPXW250319C06800000,0.2,0.05,0,0.2,8,0.2406,0.0011,0,10,6800,SPXW250319P06800000,0,0,938.2,948.5,0,0,-0.9993,0,0
Thu Mar 20 2025,SPXW250320C02800000,0,0,3044.1,3054.5,0,0,1,0,0,2800,SPXW250320P02800000,0.15,-0.025,0.05,0.25,60,1.0856,-0.0004,0,83
Thu Mar 20 2025,SPXW250320C03000000,0,0,2844.5,2855,0,0,0.9998,0,0,3000,SPXW250320P03000000,0.15,-0.075,0.1,0.3,183,1.011,-0.0006,0,205
Thu Mar 20 2025,SPXW250320C03600000,0,0,2246.1,2256.5,0,0.7902,0.9987,0,0,3600,SPXW250320P03600000,0.3,-0.275,0.45,0.6,1,0.8143,-0.0017,0,375
Thu Mar 20 2025,SPXW250320C03800000,0,0,2046.7,2057.1,0,0.7388,0.9978,0,0,3800,SPXW250320P03800000,0.5,-0.325,0.65,0.85,25,0.7559,-0.0026,0,1011
Thu Mar 20 2025,SPXW250320C04000000,2017.78,0,1847.3,1857.7,0,0.6826,0.9965,0,4,4000,SPXW250320P04000000,0.57,-0.555,0.95,1.15,2,0.6968,-0.0039,0,1339
Thu Mar 20 2025,SPXW250320C04200000,0,0,1648.1,1658.5,0,0.6288,0.9946,0,0,4200,SPXW250320P04200000,1.6,0.075,1.3,1.5,300,0.6353,-0.0058,0,355
Thu Mar 20 2025,SPXW250320C04600000,0,0,1250.2,1260.6,0,0.5159,0.988,0,0,4600,SPXW250320P04600000,3.1,0.3,2.6,2.85,20,0.5187,-0.0124,0,186
Thu Mar 20 2025,SPXW250320C04700000,0,0,1150.9,1161.3,0,0.4861,0.9855,0.0001,0,4700,SPXW250320P04700000,3.3,0.1,3,3.3,4,0.4877,-0.0149,0.0001,1008
Thu Mar 20 2025,SPXW250320C04900000,0,0,952.4,962.8,0,0.4253,0.9784,0.0001,0,4900,SPXW250320P04900000,4.21,0.06,4.2,4.5,4,0.4261,-0.022,0.0001,36
Thu Mar 20 2025,SPXW250320C05000000,1024.03,0,853.3,863.8,0,0.3936,0.9732,0.0001,4,5000,SPXW250320P05000000,5.6,0.85,4.9,5.2,8,0.3949,-0.0272,0.0001,142
Thu Mar 20 2025,SPXW250320C05100000,0,0,754.5,765,0,0.3633,0.9661,0.0002,0,5100,SPXW250320P05100000,8.1,2.65,5.9,6.2,10,0.3642,-0.0343,0.0002,548
Thu Mar 20 2025,SPXW250320C05150000,0,0,705.3,715.8,0,0.349,0.9614,0.0002,0,5150,SPXW250320P05150000,3.58,-2.32,6.6,6.9,3,0.3498,-0.039,0.0002,87
Thu Mar 20 2025,SPXW250320C05200000,852.04,0,656.3,666.8,0,0.3354,0.9556,0.0002,0,5200,SPXW250320P05200000,8.79,2.34,7.4,7.8,20,0.3356,-0.0448,0.0002,40
Thu Mar 20 2025,SPXW250320C05250000,0,0,607.7,618,0,0.3229,0.9484,0.0003,0,5250,SPXW250320P05250000,10.4,3.25,8.5,8.9,1,0.3223,-0.052,0.0003,28
Thu Mar 20 2025,SPXW250320C05300000,0,0,559.2,569.5,0,0.3135,0.9393,0.0003,0,5300,SPXW250320P05300000,11.7,3.65,9.9,10.3,3,0.3096,-0.0611,0.0003,196
Thu Mar 20 2025,SPXW250320C05350000,0,0,511.1,521.4,0,0.301,0.9278,0.0004,0,5350,SPXW250320P05350000,14.2,5,11.7,12.1,42,0.2975,-0.0726,0.0004,52
Thu Mar 20 2025,SPXW250320C05400000,0,0,463.5,473.8,0,0.289,0.9134,0.0004,0,5400,SPXW250320P05400000,14.55,3.9,14.1,14.5,13,0.2863,-0.087,0.0004,406
Thu Mar 20 2025,SPXW250320C05450000,0,0,416.3,426.9,0,0.2779,0.8951,0.0005,0,5450,SPXW250320P05450000,20.3,7.7,17.1,17.5,10,0.2755,-0.1053,0.0005,80
Thu Mar 20 2025,SPXW250320C05475000,0,0,393.4,403.8,0,0.2724,0.8843,0.0006,0,5475,SPXW250320P05475000,13.5,5.85,18.9,19.4,32,0.2705,-0.1161,0.0006,33
Thu Mar 20 2025,SPXW250320C05500000,0,0,370.5,380.9,0,0.2676,0.8723,0.0006,0,5500,SPXW250320P05500000,24.7,9.6,21,21.5,12,0.2654,-0.1281,0.0006,106
Thu Mar 20 2025,SPXW250320C05525000,0,0,347.9,358.3,0,0.2624,0.8589,0.0007,0,5525,SPXW250320P05525000,26.86,10.11,23.3,23.8,4,0.2608,-0.1415,0.0007,14
Thu Mar 20 2025,SPXW250320C05550000,0,0,325.6,336,0,0.2578,0.844,0.0008,0,5550,SPXW250320P05550000,29.8,11.25,26,26.5,19,0.2562,-0.1564,0.0008,54
Thu Mar 20 2025,SPXW250320C05570000,0,0,309,318.4,0,0.2538,0.8309,0.0008,0,5570,SPXW250320P05570000,18.37,-2.28,28.4,29,1,0.2526,-0.1695,0.0008,2
Thu Mar 20 2025,SPXW250320C05575000,0,0,303.7,314.1,0,0.2529,0.8275,0.0008,0,5575,SPXW250320P05575000,33.35,12.8,29,29.6,17,0.2516,-0.1729,0.0008,17
Thu Mar 20 2025,SPXW250320C05600000,0,0,283.1,292.5,0,0.2483,0.8093,0.0009,0,5600,SPXW250320P05600000,31.8,8.95,32.4,33,85,0.2471,-0.1911,0.0009,142
Thu Mar 20 2025,SPXW250320C05625000,0,0,262,271.5,0,0.2439,0.7892,0.001,0,5625,SPXW250320P05625000,41.97,16.52,36.3,36.9,13,0.2427,-0.2112,0.001,41
Thu Mar 20 2025,SPXW250320C05640000,0,0,249.5,259,0,0.2411,0.7763,0.001,0,5640,SPXW250320P05640000,33.8,6.55,38.8,39.4,1,0.24,-0.2241,0.001,1
Thu Mar 20 2025,SPXW250320C05650000,0,0,241.3,250.8,0,0.2395,0.7673,0.001,0,5650,SPXW250320P05650000,46,17.55,40.6,41.2,2,0.2384,-0.2331,0.001,69
Thu Mar 20 2025,SPXW250320C05670000,0,0,225.2,234.7,0,0.236,0.7483,0.0011,0,5670,SPXW250320P05670000,49.53,18.38,44.4,45.1,18,0.235,-0.2521,0.0011,18
Thu Mar 20 2025,SPXW250320C05675000,0,0,223,230.7,0,0.2378,0.7434,0.0011,0,5675,SPXW250320P05675000,50.56,17.91,45.4,46.1,18,0.2342,-0.257,0.0011,33
Thu Mar 20 2025,SPXW250320C05690000,0,0,211.2,217.2,0,0.2332,0.728,0.0012,0,5690,SPXW250320P05690000,38.15,4,48.6,49.2,3,0.2316,-0.2724,0.0012,4
Thu Mar 20 2025,SPXW250320C05695000,0,0,207.4,213.3,0,0.2321,0.7228,0.0012,0,5695,SPXW250320P05695000,39.05,4.1,49.7,50.3,3,0.2307,-0.2776,0.0012,18
Thu Mar 20 2025,SPXW250320C05700000,0,0,204.4,209.4,0,0.2324,0.7174,0.0012,0,5700,SPXW250320P05700000,57.74,21.99,50.8,51.5,10,0.23,-0.283,0.0012,75
Thu Mar 20 2025,SPXW250320C05705000,0,0,199.8,205.6,0,0.2306,0.712,0.0012,0,5705,SPXW250320P05705000,27.84,-8.76,52,52.6,1,0.2291,-0.2884,0.0012,4
Thu Mar 20 2025,SPXW250320C05710000,0,0,196,201.7,0,0.2297,0.7064,0.0012,0,5710,SPXW250320P05710000,32.75,-4.8,53.1,53.8,1,0.2282,-0.294,0.0012,2
Thu Mar 20 2025,SPXW250320C05715000,0,0,192.2,197.9,0,0.2286,0.7008,0.0012,0,5715,SPXW250320P05715000,33.65,-4.6,54.3,55,4,0.2274,-0.2996,0.0012,5
Thu Mar 20 2025,SPXW250320C05720000,0,10.5,188.4,194.2,0,0.2279,0.6951,0.0012,0,5720,SPXW250320P05720000,34.45,-4.7,55.5,56.2,4,0.2266,-0.3053,0.0012,10
Thu Mar 20 2025,SPXW250320C05725000,0,0,186.6,187.4,0,0.2256,0.6893,0.0013,0,5725,SPXW250320P05725000,30.7,-9.45,56.8,57.4,4,0.2256,-0.3111,0.0013,23
Thu Mar 20 2025,SPXW250320C05730000,0,0,182.8,183.6,0,0.2248,0.6835,0.0013,0,5730,SPXW250320P05730000,31.25,-9.7,58,58.7,1,0.2248,-0.3169,0.0013,12
Thu Mar 20 2025,SPXW250320C05735000,173.4,-53.85,179.1,179.9,4,0.224,0.6775,0.0013,5,5735,SPXW250320P05735000,56.5,0,59.3,60,0,0.2239,-0.3229,0.0013,1
Thu Mar 20 2025,SPXW250320C05740000,225.85,0,175.5,176.3,0,0.223,0.6715,0.0013,1,5740,SPXW250320P05740000,70.08,27.03,60.7,61.3,9,0.223,-0.3289,0.0013,32
Thu Mar 20 2025,SPXW250320C05745000,0,0,171.8,172.6,0,0.2222,0.6654,0.0013,0,5745,SPXW250320P05745000,46.09,2.09,62,62.7,1,0.2222,-0.3351,0.0013,19
Thu Mar 20 2025,SPXW250320C05750000,0,0,168.2,169,0,0.2212,0.6591,0.0013,0,5750,SPXW250320P05750000,65.95,20.9,63.4,64.1,19,0.2212,-0.3413,0.0013,201
Thu Mar 20 2025,SPXW250320C05760000,150.2,-57.15,161.1,161.9,6,0.2195,0.6465,0.0014,6,5760,SPXW250320P05760000,52.15,0,66.2,66.9,0,0.2195,-0.354,0.0014,2
Thu Mar 20 2025,SPXW250320C05770000,143.6,-55.3,154,154.9,6,0.2178,0.6334,0.0014,7,5770,SPXW250320P05770000,53.2,3.85,69.2,69.8,34,0.2178,-0.367,0.0014,45
Thu Mar 20 2025,SPXW250320C05780000,0,0,147.2,147.9,0,0.216,0.6201,0.0014,0,5780,SPXW250320P05780000,33.6,-18,72.2,72.9,12,0.2159,-0.3803,0.0014,31
Thu Mar 20 2025,SPXW250320C05790000,0,0,140.3,141.1,0,0.2142,0.6064,0.0014,0,5790,SPXW250320P05790000,58.25,4.2,75.4,76.1,10,0.2142,-0.394,0.0014,24
Thu Mar 20 2025,SPXW250320C05795000,127.7,-52.15,137,137.8,7,0.2133,0.5994,0.0015,7,5795,SPXW250320P05795000,0,0,77,77.8,0,0.2132,-0.401,0.0015,0
Thu Mar 20 2025,SPXW250320C05800000,143,-32.95,133.7,134.4,5,0.2124,0.5924,0.0015,5,5800,SPXW250320P05800000,80.53,24.03,78.7,79.4,17,0.2124,-0.408,0.0015,424
Thu Mar 20 2025,SPXW250320C05805000,169.6,0,130.4,131.2,0,0.2115,0.5852,0.0015,4,5805,SPXW250320P05805000,45.1,-12.7,80.4,81.1,12,0.2114,-0.4152,0.0015,13
Thu Mar 20 2025,SPXW250320C05810000,154.3,0,127.1,127.9,0,0.2105,0.578,0.0015,1,5810,SPXW250320P05810000,48.29,-10.81,82.1,82.9,2,0.2105,-0.4224,0.0015,7
Thu Mar 20 2025,SPXW250320C05815000,0,0,123.9,124.7,0,0.2096,0.5707,0.0015,0,5815,SPXW250320P05815000,102.05,41.8,83.9,84.6,4,0.2096,-0.4297,0.0015,4
Thu Mar 20 2025,SPXW250320C05820000,111.15,-50.3,120.7,121.5,1,0.2087,0.5634,0.0015,2,5820,SPXW250320P05820000,103.91,42.31,85.7,86.4,2,0.2087,-0.437,0.0015,11
Thu Mar 20 2025,SPXW250320C05825000,110.76,-46.84,117.6,118.3,4,0.2078,0.5559,0.0015,5,5825,SPXW250320P05825000,109.42,46.17,87.5,88.3,16,0.2077,-0.4445,0.0015,84
Thu Mar 20 2025,SPXW250320C05830000,107.76,-46.24,114.4,115.2,8,0.2068,0.5484,0.0015,12,5830,SPXW250320P05830000,111.49,46.89,89.4,90.2,5,0.2068,-0.452,0.0015,18
Thu Mar 20 2025,SPXW250320C05835000,101.66,-48.94,111.4,112.1,305,0.2058,0.5407,0.0016,306,5835,SPXW250320P05835000,110.52,44.62,91.3,92.1,301,0.2059,-0.4596,0.0016,301
Thu Mar 20 2025,SPXW250320C05840000,132.3,0,108.3,109.1,0,0.205,0.5331,0.0016,4,5840,SPXW250320P05840000,102.74,35.39,93.2,94,13,0.2049,-0.4673,0.0016,16
Thu Mar 20 2025,SPXW250320C05850000,130.2,7.6,102.3,103.1,0,0.2031,0.5175,0.0016,1,5850,SPXW250320P05850000,53.61,-16.89,97.2,98,14,0.203,-0.4829,0.0016,267
Thu Mar 20 2025,SPXW250320C05855000,108,0,99.4,100.2,0,0.2021,0.5095,0.0016,5,5855,SPXW250320P05855000,110.56,38.61,99.3,100.1,10,0.2021,-0.4908,0.0016,12
Thu Mar 20 2025,SPXW250320C05860000,91.85,-41.45,96.6,97.2,4,0.2012,0.5016,0.0016,12,5860,SPXW250320P05860000,118.5,45,101.4,102.1,137,0.2012,-0.4988,0.0016,142
Thu Mar 20 2025,SPXW250320C05865000,105.7,0,93.6,94.4,0,0.2002,0.4935,0.0016,10,5865,SPXW250320P05865000,101.53,26.28,103.5,104.3,1,0.2002,-0.5069,0.0016,10
Thu Mar 20 2025,SPXW250320C05870000,88.8,-37.8,90.9,91.6,7,0.1993,0.4854,0.0016,14,5870,SPXW250320P05870000,103.68,26.88,105.7,106.5,1,0.1992,-0.515,0.0016,12
Thu Mar 20 2025,SPXW250320C05875000,80,-43.45,88,88.8,2,0.1983,0.4772,0.0016,3,5875,SPXW250320P05875000,85.1,6.4,107.9,108.6,7,0.1982,-0.5232,0.0016,26
Thu Mar 20 2025,SPXW250320C05880000,77.38,13.8,85.3,86,2,0.1973,0.469,0.0016,2,5880,SPXW250320P05880000,85.88,5.38,110.1,110.9,2,0.1973,-0.5314,0.0016,38
Thu Mar 20 2025,SPXW250320C05885000,109.13,-7.82,82.6,83.3,1,0.1964,0.4606,0.0016,2,5885,SPXW250320P05885000,102.61,0,112.4,113.2,0,0.1963,-0.5397,0.0016,16
Thu Mar 20 2025,SPXW250320C05895000,105.68,-4.62,77.3,78,4,0.1944,0.4438,0.0016,10,5895,SPXW250320P05895000,114.21,28.61,117.1,117.9,4,0.1944,-0.5566,0.0016,19
Thu Mar 20 2025,SPXW250320C05900000,71.2,-36.1,74.7,75.5,6,0.1935,0.4354,0.0016,32,5900,SPXW250320P05900000,116.51,28.91,119.5,120.3,12,0.1934,-0.565,0.0016,107
Thu Mar 20 2025,SPXW250320C05905000,99.58,-4.82,72.2,72.9,4,0.1925,0.4268,0.0016,22,5905,SPXW250320P05905000,93.64,0,121.9,122.7,0,0.1924,-0.5736,0.0016,34
Thu Mar 20 2025,SPXW250320C05920000,61,-34.35,64.8,65.6,7,0.1896,0.401,0.0016,9,5920,SPXW250320P05920000,104.27,8.97,129.5,130.4,2,0.1894,-0.5994,0.0016,12
Thu Mar 20 2025,SPXW250320C05925000,100.75,8.35,62.5,63.2,7,0.1886,0.3923,0.0016,24,5925,SPXW250320P05925000,96.93,-0.42,132.2,133,3,0.1886,-0.6081,0.0016,54
Thu Mar 20 2025,SPXW250320C05930000,55.6,-33.9,60.2,60.9,41,0.1876,0.3835,0.0016,42,5930,SPXW250320P05930000,77.78,-21.67,134.8,135.7,1,0.1875,-0.6169,0.0016,12
Thu Mar 20 2025,SPXW250320C05935000,52.38,-34.22,57.9,58.6,2,0.1866,0.3748,0.0016,5,5935,SPXW250320P05935000,121.88,0,137.6,138.4,0,0.1866,-0.6256,0.0016,39
Thu Mar 20 2025,SPXW250320C05940000,102.51,4.9,55.7,56.4,0,0.1857,0.366,0.0016,12,5940,SPXW250320P05940000,137.55,33.6,140.3,141.2,8,0.1856,-0.6344,0.0016,44
Thu Mar 20 2025,SPXW250320C05945000,98.3,4.95,53.5,54.2,3,0.1847,0.3572,0.0016,7,5945,SPXW250320P05945000,166.7,60.55,143.2,144,5,0.1846,-0.6432,0.0016,35
Thu Mar 20 2025,SPXW250320C05950000,48.5,-29.8,51.4,52.1,73,0.1838,0.3484,0.0016,51,5950,SPXW250320P05950000,156.07,46.57,146,146.8,33,0.1837,-0.652,0.0016,125
Thu Mar 20 2025,SPXW250320C05955000,50.63,-24.97,49.3,50,4,0.1828,0.3396,0.0016,26,5955,SPXW250320P05955000,90.58,0,148.9,149.7,0,0.1827,-0.6608,0.0016,10
Thu Mar 20 2025,SPXW250320C05960000,46.2,-26.6,47.2,47.9,2,0.1816,0.3307,0.0016,34,5960,SPXW250320P05960000,91.11,-21.74,151.8,152.7,5,0.1816,-0.6697,0.0016,24
Thu Mar 20 2025,SPXW250320C05965000,55.8,0,45.3,45.9,0,0.1806,0.3219,0.0016,4,5965,SPXW250320P05965000,90.61,-24.59,154.9,155.7,1,0.1806,-0.6785,0.0016,11
Thu Mar 20 2025,SPXW250320C05970000,87.98,20.18,43.3,44,3,0.1798,0.3131,0.0016,42,5970,SPXW250320P05970000,175.06,57.41,157.9,158.7,1,0.1795,-0.6873,0.0016,53
Thu Mar 20 2025,SPXW250320C05975000,43.52,-21.68,41.4,42.1,15,0.1787,0.3043,0.0016,55,5975,SPXW250320P05975000,127.35,7.25,160.9,161.8,5,0.1785,-0.6961,0.0016,57
Thu Mar 20 2025,SPXW250320C05980000,38,-24.8,39.6,40.2,4,0.1777,0.2955,0.0016,17,5980,SPXW250320P05980000,140.82,0,160.9,167.8,0,0.1775,-0.7049,0.0016,15
Thu Mar 20 2025,SPXW250320C05990000,53.2,0,36,36.6,0,0.1757,0.2781,0.0015,54,5990,SPXW250320P05990000,103.82,-24.03,167.4,174.1,5,0.1753,-0.7223,0.0015,41
Thu Mar 20 2025,SPXW250320C05995000,31.7,-24,34.3,34.9,1,0.1747,0.2695,0.0015,8,5995,SPXW250320P05995000,87.8,0,170.7,177.3,0,0.1743,-0.731,0.0015,3
Thu Mar 20 2025,SPXW250320C06000000,34.7,9.72,32.6,33.3,26,0.1736,0.2609,0.0015,57,6000,SPXW250320P06000000,117.2,-16.15,174,180.6,7,0.1733,-0.7396,0.0015,73
Thu Mar 20 2025,SPXW250320C06005000,71.91,20.81,31,31.6,2,0.1727,0.2523,0.0015,15,6005,SPXW250320P06005000,183.8,47.6,177.4,184,1,0.1722,-0.7481,0.0015,4
Thu Mar 20 2025,SPXW250320C06010000,31.8,-17.25,29.5,30.1,4,0.1716,0.2438,0.0015,51,6010,SPXW250320P06010000,147.69,8.89,180.8,187.5,6,0.1714,-0.7566,0.0015,40
Thu Mar 20 2025,SPXW250320C06020000,42.16,-2.59,26.5,27.1,5,0.1698,0.2271,0.0014,45,6020,SPXW250320P06020000,89.42,0,187.8,194.4,0,0.1692,-0.7733,0.0014,30
Thu Mar 20 2025,SPXW250320C06025000,23.4,-19.35,25.1,25.7,11,0.1687,0.2189,0.0014,57,6025,SPXW250320P06025000,117.55,0,191.5,198,0,0.1683,-0.7815,0.0014,13
Thu Mar 20 2025,SPXW250320C06030000,38,0,23.8,24.3,0,0.1678,0.2108,0.0014,13,6030,SPXW250320P06030000,202.3,50.65,195.1,201.7,1,0.1674,-0.7896,0.0014,35
Thu Mar 20 2025,SPXW250320C06040000,19.6,-17.55,21.2,21.8,21,0.1658,0.1949,0.0013,75,6040,SPXW250320P06040000,200.01,42.21,202.6,209,1,0.1655,-0.8055,0.0013,14
Thu Mar 20 2025,SPXW250320C06050000,19.33,-14.12,18.8,19.4,31,0.164,0.1795,0.0013,1107,6050,SPXW250320P06050000,171.08,0,210.2,216.7,0,0.1637,-0.8209,0.0013,1121
Thu Mar 20 2025,SPXW250320C06055000,18.26,-13.54,17.7,18.3,25,0.1632,0.172,0.0013,24,6055,SPXW250320P06055000,0,0,214,220.9,0,0.1632,-0.8284,0.0013,0
Thu Mar 20 2025,SPXW250320C06060000,18.7,-11.55,16.7,17.2,20,0.1622,0.1646,0.0012,48,6060,SPXW250320P06060000,97.4,0,216.2,226.6,0,0.1624,-0.8358,0.0012,11
Thu Mar 20 2025,SPXW250320C06065000,14.95,-13.7,15.7,16.2,2,0.1613,0.1574,0.0012,35,6065,SPXW250320P06065000,0,0,220.2,230.6,0,0.1616,-0.843,0.0012,0
Thu Mar 20 2025,SPXW250320C06070000,14.11,2.92,14.7,15.2,1,0.1606,0.1504,0.0012,54,6070,SPXW250320P06070000,135.7,-42.05,224.2,234.6,4,0.1606,-0.85,0.0012,42
Thu Mar 20 2025,SPXW250320C06075000,15.48,-10.17,13.8,14.3,6,0.1596,0.1435,0.0011,29,6075,SPXW250320P06075000,138.8,-42.45,228.3,238.7,3,0.16,-0.8569,0.0011,45
Thu Mar 20 2025,SPXW250320C06080000,35.6,11.45,12.9,13.4,6,0.1587,0.1368,0.0011,35,6080,SPXW250320P06080000,194.72,11.17,232.4,242.8,3,0.1591,-0.8636,0.0011,79
Thu Mar 20 2025,SPXW250320C06085000,14.93,-7.92,12.1,12.6,24,0.158,0.1303,0.0011,54,6085,SPXW250320P06085000,84.57,0,236.6,247,0,0.1585,-0.8701,0.0011,1
Thu Mar 20 2025,SPXW250320C06090000,32.7,0,11.3,11.8,0,0.1572,0.124,0.001,23,6090,SPXW250320P06090000,216.86,26.06,240.8,251.2,25,0.1577,-0.8764,0.001,71
Thu Mar 20 2025,SPXW250320C06095000,17.05,-3.1,10.6,11,3,0.1565,0.1178,0.001,61,6095,SPXW250320P06095000,222.31,27.81,245,255.4,25,0.1568,-0.8826,0.001,43
Thu Mar 20 2025,SPXW250320C06100000,17.11,2.37,9.9,10.3,7,0.1558,0.1119,0.001,96,6100,SPXW250320P06100000,207.43,0,249.3,259.7,0,0.1562,-0.8885,0.001,53
Thu Mar 20 2025,SPXW250320C06105000,9.01,-8.79,9.2,9.6,20,0.1552,0.1061,0.001,29,6105,SPXW250320P06105000,0,0,253.6,264,0,0.1554,-0.8943,0.001,0
Thu Mar 20 2025,SPXW250320C06110000,8.54,-8.16,8.6,9,30,0.1544,0.1006,0.0009,35,6110,SPXW250320P06110000,236.64,0,258,268.4,0,0.1549,-0.8998,0.0009,77
Thu Mar 20 2025,SPXW250320C06115000,21.21,5.56,8,8.4,31,0.1537,0.0953,0.0009,38,6115,SPXW250320P06115000,0,0,262.4,272.8,0,0.154,-0.9051,0.0009,0
Thu Mar 20 2025,SPXW250320C06120000,19.44,4.79,7.4,7.9,16,0.1534,0.0901,0.0008,36,6120,SPXW250320P06120000,195.99,0,266.8,277.2,0,0.1535,-0.9103,0.0008,80
Thu Mar 20 2025,SPXW250320C06125000,17.13,3.43,6.9,7.3,1,0.1524,0.0852,0.0008,21,6125,SPXW250320P06125000,200.23,0,271.3,281.8,0,0.1496,-0.9152,0.0008,50
Thu Mar 20 2025,SPXW250320C06130000,22.45,9.65,6.4,6.8,1,0.1518,0.0805,0.0008,25,6130,SPXW250320P06130000,108.8,0,275.8,286.2,0,0.1523,-0.9199,0.0008,13
Thu Mar 20 2025,SPXW250320C06140000,10.91,-0.29,5.5,5.9,13,0.1512,0.0717,0.0007,49,6140,SPXW250320P06140000,74.61,0,284.8,295.3,0,0.151,-0.9287,0.0007,2
Thu Mar 20 2025,SPXW250320C06145000,13.96,3.61,5.1,5.5,11,0.1504,0.0676,0.0007,18,6145,SPXW250320P06145000,0,0,289.4,299.8,0,0.1506,-0.9329,0.0007,0
Thu Mar 20 2025,SPXW250320C06150000,4.83,-4.87,4.8,5.1,123,0.1502,0.0636,0.0007,186,6150,SPXW250320P06150000,198.14,0,294,304.4,0,0.15,-0.9368,0.0007,21
Thu Mar 20 2025,SPXW250320C06155000,4.45,-4.55,4.4,4.8,3,0.1494,0.0599,0.0006,31,6155,SPXW250320P06155000,0,0,298.7,309.1,0,0.15,-0.9405,0.0006,0
Thu Mar 20 2025,SPXW250320C06160000,8.21,-0.19,4.1,4.5,18,0.1492,0.0564,0.0006,57,6160,SPXW250320P06160000,82.63,0,303.4,313.7,0,0.1492,-0.944,0.0006,1
Thu Mar 20 2025,SPXW250320C06170000,13.1,5.85,3.6,3.9,1,0.1487,0.0499,0.0006,253,6170,SPXW250320P06170000,0,0,312.8,323.2,0,0.1485,-0.9505,0.0006,0
Thu Mar 20 2025,SPXW250320C06180000,4.45,-1.7,3.1,3.4,4,0.1482,0.0442,0.0005,159,6180,SPXW250320P06180000,108.72,0,322.2,332.6,0,0.1482,-0.9562,0.0005,0
Thu Mar 20 2025,SPXW250320C06190000,5,0.65,2.65,2.9,2,0.1474,0.039,0.0005,421,6190,SPXW250320P06190000,263.11,0,331.7,342.1,0,0.1473,-0.9614,0.0005,10
Thu Mar 20 2025,SPXW250320C06200000,2.75,0.225,2.25,2.5,6,0.1468,0.0346,0.0004,152,6200,SPXW250320P06200000,341.73,0,341.4,351.7,0,0.1468,-0.9659,0.0004,11
Thu Mar 20 2025,SPXW250320C06210000,6.2,2.35,1.95,2.2,2,0.1467,0.0306,0.0004,56,6210,SPXW250320P06210000,0,0,351,361.4,0,0.1464,-0.9698,0.0004,0
Thu Mar 20 2025,SPXW250320C06220000,4.7,1.35,1.65,1.9,1,0.1463,0.0272,0.0003,5,6220,SPXW250320P06220000,0,0,360.7,371.1,0,0.1468,-0.9732,0.0003,0
Thu Mar 20 2025,SPXW250320C06225000,3.14,0.065,1.55,1.8,15,0.1465,0.0256,0.0003,204,6225,SPXW250320P06225000,209.82,0,365.6,376,0,0.1466,-0.9748,0.0003,2
Thu Mar 20 2025,SPXW250320C06230000,1.7,-1.15,1.45,1.65,120,0.1467,0.0242,0.0003,4082,6230,SPXW250320P06230000,0,0,370.5,380.9,0,0.1462,-0.9762,0.0003,0
Thu Mar 20 2025,SPXW250320C06250000,1.2,-0.9,1.1,1.3,76,0.1469,0.0193,0.0003,182,6250,SPXW250320P06250000,255.32,0,390,400.4,0,0.1465,-0.9811,0.0003,21
